Questions,Correct,A,B,C,D
This band had a hit song called Feel Like Makin Love., Bad Company,The Who,The Rolling Stones,Bad Company,Grateful Dead
"This English progressive rock band, formed in 1967, recorded the albums Pawn Hearts and Still Life.", Van der Graaf Generator,Vorcej,Van der Graaf Generator,Jethro Tull,Vital Duo
"In 1969, Guitarist Martin Barre joined which rock band?", Jethro Tull,Thunder,Jethro Tull,Stawbs,Genesis
"This bass guitarist left King Crimson in 1973 and became a founding member of British rock band, Bad Company.", Boz Burrell,Mel Collins,John Wtton,Greg Lake,Boz Burrell
"Jon Anderson, best known as the lead singer of the progressive rock band, Yes, sang on which King Crimson album?", Lizard,U.S.A.,Islands,Lark s Tongue in Aspic,Lizard
Who sang the 80s song Leader of the Band?, Dan Fogelberg,Dave Loggins,Glen Campbell,David Gates,Dan Fogelberg
"Who performed the 1990 song Ice, Ice Baby?", Vanilla Ice,Ice Cube,Ice T,Grandmaster Flash,Vanilla Ice
Who was the lead singer of the English rock band Queen?, Freddy Mercury,Freddie Fender,Freddy Mercury,Joe Perry,Eddie Kendricks
Who had a hit song in 1975 called Rhinestone Cowboy?, Glen Campbell,Glen Campbell,Willie Nelson,Bill Singer,Jerry Reed
How long is the song Stairway to Heaven?, 8 minutes,11 minutes,8 minutes,10 minutes,6 minutes
Beyonce Knowles was a member of this band in the late 90s and early 2000s., Destinys Child,Destinys Child,Jade,T.L.C.,S.W.V.
Who performed the hit song Dont You Want Me?, Human League,Human League,Bow Wow Wow,Kajagoogoo,Frankie Goes to Hollywood
Brother and sister Richard and Karen were in this popular group in the 70s., The Carpenters,The DeFranco Family,The Osmonds,The Coors,The Carpenters
The Safety Dance was a hit single in 1983 for this Canadian band., Men Without Hats,The Village People,Men at Work,Men Without Hats,Tears for Fears
After the Lovin was a hit song for this singer in 1976., Engelbert Humperdinck,Tom Jones,Engelbert Humperdinck,Dion,Johnny Cash
What band performed the 1993 song Plush?, The Stone Temple Pilots,Bush,Nirvana,Candlebox,The Stone Temple Pilots
Which of these rock bands performed the song Spoonman?, Soundgarden,The Stone Temple Pilots,Godsmack,Nirvana,Soundgarden
Which of these bands performed the songs Whats This Life for and My Own Prison?, Creed,Candlebox,The Goo Goo Dolls,Marcy Playground,Creed
Which female artist performed Have You Ever in 1998?, Brandy,Monica,Mariah Carey,Celine Dion,Brandy
Who performed the song What Its Like in 1998?, Everlast,Collective Soul,Everlast,Lenny Kravitz,Kid Rock
"Its Wednesday afternoon. You are sitting at your desk looking blankly at your computer screen. Suddenly a loud sneeze interrupts your thoughts of Saturday night. Its Mario, the office flirt. You ask him what is wrong and he says to you... Its getting cold and Im starting to sneeze. I wipe my nose on my sleeve. I got the sniffles, Id better drink my tea. Oh dya wanna, wanna catch a cold with me?  You politely refuse. Later Lloyd tells you that Mario stole his line from a song by whom?", Jewel,Jewel,Angie Stone,INXS,J-LO
"Finally the weekend is here! What is a better way to spend it than painting the house? Okay, so you dont have a life. You are looking at your red door. What colour MUST you paint it?", Black,Purple,Black,Green,Blue
"After listening to Lloyds sad tale of his love life, your friend Julie, from accounts, tells you her tragic history with men. After she has finished Lloyd suggests that she follow what Placebo says. What is he talking about?", Change your taste in men,Get a hair cut and get a real job,I will never love again,Love the one your with,Change your taste in men
You are called into your boss office. What have you done? She is looking out the window. Without turning to you she sings the following lines: I see a ship in the harbor. I can and shall obey.  But if it wasnt for your misfortune Id be a heavenly person today. What sort of day is your boss having?, A Blue Monday,A Heavenly Monday,A Blue Monday,A Dark Monday,A Sad Monday
"Time is slowly ticking by. It is almost home time. Your favorite song, Chunky Chunky Air Guitar, comes over the radio. After the song has finished and Lloyd has stopped his air guitar performance and come down from his desk, you ask him who the song is by. What does he say?", The Whitlams,The Verve,The Whitlams,The Cure,The Vines
"Home time has finally rolled around, ending a very strange day. You are packing up your belongings when a blur runs past you screaming the words Sometimes I feel Ive got to run away, Ive got to get away. What song is this from?", Tainted Love,Blind,Cars,Tainted Love,Killing Me Softly
Name the composer., Georges Bizet,Luigi Boccherini,Franz Joseph Haydn,Alexander Borodin,Georges Bizet
Name the composer, Ludwig van Beethoven,Fryderyk Chopin,Luigi Boccherini,Franz Joseph Haydn,Ludwig van Beethoven
"The Dr. Martens shoes, footwear typical of punk fashion, were invented in which country?", Germany,England,China,Germany,USA
"Which one of these bands famous for their punk clothing style, released the album Punks Not Dead?", The Exploited,The Beatles,The Wu Tang Clan,Westlife,The Exploited
"The leather bracelets and necklaces with metal spikes, worn by punk rockers, are called by what name?", Spike bands,Pikes,Prickles,Thorn armbands,Spike bands
Which element of punk fashion is a special leather or jeans jacket with patches of the owners favourite rock band on?, Kutte,Chucks,Dickie,Kutte,DM
"The famous punk rock hairstyle, in which hair is dyed in bright colours and points straight up, is called by what name?", The Mohawk hairstyle,The Shoshone hairstyle,The Navajo hairstyle,The Mohawk hairstyle,The Cheyenne hairstyle
"What term refers to the punk subculture which preaches total abstinence from drugs, alcohol and tobacco?", Straight edge,Straight edge,Crust punk,Gothic,Grunge
"The Chuck Taylor All-Stars shoes, produced by Converse and popular in punk rock fashion, were first made in what year?", 1917,1917,1967,1988,1973
"Which UK thrash metal band coined the term crust, used to define a subgenre of hardcore punk?", Hellbastard,Sex Pistols,Madball,Hellbastard,Ramones
"Plain grey flannel t-shirts, simple denim jackets, long undyed hair and ripped jeans are typical of which subculture?", Grunge,Crust punk,Straight punk,Emo hardcore,Grunge
What was the name of Sex Pistols manager whose clothing shop in London influenced British punk fashion?, Malcolm McLaren,Annabella Lwin,Sid Vicious,Malcolm McLaren,Kurt Cobain
"So good night, you Moonlight Ladies croons the singer. Wont you let me go down in my dreams?  Who is told to rockabye?", Sweet Baby James,Ode to Billie Joe,"Hey, Jude",Sweet Baby James,The Ballad of Peter Pumpkinhead
"In his song Movin Out, Billy Joel inquires Who needs a house out in Hackensack? Mama if thats moving up, then Im moving out. What is the subtitle of the song?", (Anthonys Song),(Simons Song),(Tonys Song),(Anthonys Song),(Hitchs Song)
"He was born in a cross-fire hurricane and howled at my Ma in the drivin rain. But dont worry, Its all right now. In fact, its a gas. Gas! Gas!", Jumpin Jack Flash,Bad Bad Leroy Brown,Mack the Knife,Stagger Lee,Jumpin Jack Flash
On the south side of Chicago lived the baddest man in town. According to Jim Croce Who was badder than old King Kong and meaner than a junkyard dog?, Bad Bad Leroy Brown,Charlie Brown,Dont Mess With Jim,Bad Bad Leroy Brown,Stagger Lee
Some people may call this gentleman a Space Cowboy or Gangster of Love. In the song The Joker who says I really love your peaches want to shake your tree?, Maurice,Maurice,John,Jimmie Mack,Billie
Monkees member Robert Michael (Mike) Nesmith was independently wealthy because his mother invented what commonly used product?, White Out,White Out,Post it Notes,Computer Disks,Scotch Tape
What TV show did The Monkees member Micky Dolenz appear in as a child?, The Circus Boy,All in the Family,Route 66,The Circus Boy,The Naked City
What career did The Monkees member David Thomas (Davy) Jones want to take as a child?, Jockey,School Teacher,Pro Wrestler,Jockey,Actor
"Which one of these is not an album released by the 1960s band, The Monkees?", Gonna Buy Me a Dog,Gonna Buy Me a Dog,Take a Giant Step,The Birds the Bees and the Monkees,Pleasant Valley Sunday
This 50s Broadway musical starring Rosalind Russell was based on the play My Sister Eileen., Wonderful Town,Chicago,The City of Angels,On the Town,Wonderful Town
Mama Morton is a character from this play that has had successful revivals and has been made into an Oscar-winning movie., Chicago,Mama Mia,Chicago,Auntie Mame,Dear World
Elphaba is the lead character in which clever show based loosely on The Wizard of Oz?, Wicked,La Cage aux Folles,Follies,Wicked,The Boy From Oz
Charity Valentine is a character in this Bob Fosse hit show which was later made into a somewhat disappointing movie., Sweet Charity,Damn Yankees,The Pajama Game,Sweet Charity,Redhead
In this Ethel Merman show Mr. Goldstone is a minor character but is featured in a rousing number., Gypsy,Wildcat,Mame,Damn Yankees,Gypsy
Miss Gooch is a character in which award-winning Jerry Herman musical based on an earlier play?, Mame,Mame,The Jersey Boys,Dear World,Jerrys Girls
Aunt Eller is a character in which Rogers and Hammerstein early show?, Oklahoma,Oklahoma,Me and Juliet,Annie Get Your Gun,Nine
"In this musical later made into a movie, Sandy is a major character with very few lines.", Annie,The Lion King,West Side Story,Gigi,Annie
Seymour is the leading man in which Broadway hit show based on a movie?, Little Shop of Horrors,The Rocky Horror Show,The Boy from Oz,Little Shop of Horrors,Best Little Whorehouse in Texas
Bloody Mary is a native woman who devises very cunning schemes in which Rogers and Hammerstein show?, South Pacific,The Goodbye Girl,Little Shop of Horrors,Rocky Horror Show,South Pacific
"In the 2004 movie The Phantom of the Opera, the Phantom and Raoul had a sword fight. This replaced what event from the play?", The Phantom shot fireballs at Raoul.,Christine going to her fathers grave.,The Phantom shot fireballs at Raoul.,There was a sword fight in the play too.,Raoul shot fireballs at the Phantom.
"Which song, featured in the play The Phantom of the Opera was taken out from the movie?", Notes II,"Bravo, Monsieur",Notes II,None,Learn to be Lonely
"The Punjab lasso, mentioned in the novel The Phantom of the Opera is made from what?", Cat gut,Rope,Cat gut,Hair,Flesh soaked in blood
What character from the book The Phantom of the Opera does not appear in the play and in the movie?, The Persian,The Persian,The Siren,The Acrobat,The Viscount
"In the novel The Phantom of the Opera, the masquerade is referred to as what?", Masked Ball,Masquerade,Hidden Gala,Masked Ball,Costume Party
What are the Phantoms initials in the book The Phantom of the Opera?, O. G.,M. E.,P. O.,O. G.,A. P.
"In the novel The Phantom of the Opera, Christine must choose between which of the following?", Grasshopper and Scorpion,Grasshopper and Scorpion,Door and Window,Fate and Destiny,Music and Love
"What slight difference is there between the fictional character Meg, described in the book The Phantom of the Opera and the character Meg in the movie?", Her hair color,Her role in the Opera House,Her mother,Her hair color,Her relationship with the opera managers
What song does the wind-up monkey box play in the movie The Phantom of the Opera?, Masquerade,All I Ask of You,Masquerade,Angel of Music,Phantom of the Opera
"In the novel The Phantom of the Opera, what does the Phantom sometimes wear in order to look more normal?", A fake nose,A second mask,A full body suit,A fake nose,A wig
"Who performed the songs Janies Got A Gun, Dream On, Crazy, Walk This Way?", Aerosmith,Aerosmith,Poison,Led Zeppelin,AC/ DC
"What band performed Free Bird, That Smell, Gimme Back My Bullets, Sweet Home Alabama?", Lynyrd Skynyrd,Aerosmith,Lynyrd Skynyrd,Led Zeppelin,Jethro Tull
"Who recorded Dancing in the Dark, Streets of Philadelphia, The Rising, Born in the U.S.A.?", Bruce Springsteen,Heart,Bob Seger,Guns n Roses,Bruce Springsteen
"Who recorded Listen To Her Heart, Dont Do Me Like That, Refugee, Mary Janes Last Dance?", Tom Petty and The Heartbreakers,Poison,Tom Petty and The Heartbreakers,The Eagles,Pat Benatar
"Who recorded Love Is a Battlefield, Hit Me with Your Best Shot, Heartbreaker, Invincible?", Pat Benatar,Joan Jett  the Blackhearts,Heart,Pat Benatar,Blondie
"Who performed Bungle in the Jungle, Skating Away, Farm on the Freeway, Steel Monkey?", Jethro Tull,Creedance Clearwater Revival,Genesis,Jethro Tull,Dire Straits
"Who recorded Night Moves, Turn the Page, Like a Rock, Old Time Rock and Roll?", Bob Seger,Dire Straits,Metallica,Bruce Springsteen,Bob Seger
"What band performed Shine On You Crazy Diamond, Wish You Were Here, Comfortably Numb, Another Brick in the Wall?", Pink Floyd,Genesis,Pink Floyd,Led Zeppelin,The Doors
"Who performed Sultans of Swing, Walk of Life, Romeo and Juliet, Money for Nothing?", Dire Straits,Bruce Springsteen,Bob Seger,Creedance Clearwater Revival,Dire Straits
"Who performed Runnin with the Devil, Panama, Ill Wait, Hot for Teacher?", Van Halen,Poison,Van Halen,Mötley Crüe,KISS
Lt. Joe Cable of the U.S. Marine Corps is the handsome young Marine stationed on an island in a Japanese-controlled territory in which long-running show of the 50s-60’s?, South Pacific,South Pacific,How the West Was Won,Breakfast at Tiffanys,Gentleman Prefer Blondes
Madame Zsa-Zsa is the female lead in which Jerry Herman hit of the 80s?, La Cage aux Folles,Wicked,The Boy from Oz,Nine,La Cage aux Folles
Frank Butler is the male lead in which Berlin show of the 50s?, Annie Get Your Gun,Fosse,Nine,Annie Get Your Gun,Sweet Charity
Old Deuteronomy is a wise old character in which long-running show suitable for children of all ages?, Cats,The Lion King,Youre a Good Man Charlie Brown,Into the Woods,Cats
Anita is the best friend of the female lead in which musical that was later transformed into an award-winning movie musical?, West Side Story,Dear World,West Side Story,Cabaret,Mame
Which show actually written by Patrick Dennis also features him as one of the lead characters?, Mame,Rent,Mame,Hello Dolly,Nine
Sky Materson is a character from this Frank Lessor play of the 50s and 60s that has had many revivals., Guys and Dolls,The Student Prince,Words and Music,The Boys from Syracuse,Guys and Dolls
Horace Vandergelder is a character from which Jerry Herman award-winning play of the 60s?, Hello Dolly,Dear World,The Best Little Whorehouse in Texas,Sweet  Charity,Hello Dolly
Captain Andy was the captain of the Cotton Blossom in which Jerome Kerns hit show?, Showboat,Showboat,Evita,Kismet,The Boy Friend
Nellie Forbush was the female lead who washed her hair on stage in every performance of which play?, South Pacific,Into the Woods,Spamalot,Nine,South Pacific
"After their parents divorced, Willie Nelson and his sister were raised by their grandparents. What was the name of his sister?", Bobbie,Betsy,Bethany,Billie,Bobbie
"After this musician recorded and made Willie Nelsons song Night Life a hit, Willie joined his famous band the Cherokee Cowboys.", Ray Price,Waylone Jennings,Ray Price,Roy Orbison,Hank Snow
"In 1965, Willie Nelson temporarily retired and moved to this city."," Austin, Texas","Amarillo, Texas","Memphis, Tennessee","Austin, Texas","Nashville, Tennessee"
"When Willie Nelson moved to Columbia Records in 1975, he was given complete control over his work and this album became his first truthfully gratifying hit for him.", Red-Headed Stranger,Red Country,El Paso City,Outlaw Country,Red-Headed Stranger
"Willie Nelson and this musician released Wanted: The Outlaws!, country musics first platinum album.", Waylon Jennings,Roy Orbison,Waylon Jennings,Johnny Cash,Kris Kristofferson
Willie Nelson and three of the four singers below formed a group called The Highwaymen. Which of these singers was not a member of the group?, Merle Haggard,Merle Haggard,Waylon Jennings,Kris Kristofferson,Johnny Cash
What character did Willie Nelson play in the 2005 movie Dukes of Hazzard?, Uncle Jessie Duke,Cooter,Roscoe P. Coletrain,Uncle Jessie Duke,Boss Hogg
What year did Willie Nelson receive Kennedy Center Honors?, 1998,1998,2002,2000,2001
Which of these songs did Madonna dedicate to Sean Penn?, True Blue,True Blue,Crazy For You,Live To Tell,I Remember
"Which song by Madonna won the 2000 Grammy Award  for Best Song Written for Motion Picture, Television or Other Visual Media?", Beautiful Stranger,Frozen,This Used To Be My Playground,Vogue,Beautiful Stranger
"In 1998, this video by Madonna won the MTV Awards for  Video of the Year, Best Female Video, Best Direction, Best Choreography and Best Editing.", Ray of Light,Ray of Light,Candy Perfume Girl,Nothing Really Matters,Frozen
"In addition to her musical and acting achievements, Madonna also had a successful side career as a bestselling childrens book author. Which of the following is not a book written by Madonna?", Alice Piesziekis Dreams,Alice Piesziekis Dreams,The English Roses,Yakov and the Seven Thieves,Mr. Peabodys Apples
What was Madonnas nickname when she was performing with The Breakfast Club?, Emmy,Nonie,Maddy,Maddie,Emmy
Which single by Madonna was produced by DJ Mark Kamins and played at the NYC nightclub Danceteria?, Everybody,Everybody,Everyone,The Only One,Everyone Else
Madonna moved to New York City in July 1978 to pursue a dance career. How much money did she have when she first arrived in NYC?, USD 35,USD 20,USD 100,USD 35,USD 55
"In 1980, Madonna signed a singles contract with Sire Records according to which she was paid how much per song?", USD 5000,USD 2000,USD 500,USD 5000,USD 3000
Which single from Madonnas debut album became a multi-platinum hit?, Holiday,Like A Virgin,Holiday,Material Girl,True Blue
Which of the following did not sing a song titled Clementine?, John Lister,Mark Owen,The Decemberists,Elliot Smith,John Lister
What hard rock band went soft when they recorded Beth for their 5th album titled Destroyer?, Kiss,Motley Crue,Van Halen,Kiss,Def Leppard
Little Richard first sang about this long and tall woman in 1956. The single would reach the top of the RB charts., Sally,Sally,Jenny,Rita,Paula
"What resilient band, inducted into the Rock and Roll Hall of Fame in 1995, had two big hits with Sweet Melissa and Jessica?", Allman Brother Band,Kansas,Allman Brother Band,Grand Funk Railroad,The Eagles
"This Seattle band recorded Polly on their 2nd album. It was about an actual girl who was kidnapped and tortured in Tacoma, Washington before escaping to safety.", Nirvana,Pearl Jam,Nirvana,Alice in Chains,Soundgarden
"What song was an African-American work song credited to Leadbelly Ledbetter and thought to be either about a woman and her child, or a marching cadence about a rifle?", Black Betty,Sweet Adeline,Black Betty,Ballad of Carol Lynn,Jezebel
What rapper released the unflattering song titled Kim about his former wife and mother of his daughter Hallie?, Eminem,L.L. Cool J,Snoop Dog,Eminem,Ice Tea
In 1986 True Colors by Cyndi Lauper was #1 on the Billoboards chart. In November it was overtaken by this love ballad released by Boston., Amanda,Donna,Sherri,Nancy,Amanda
"In 1997, which Vanity 6 / Apollonia 6 member(s) released an album called Stay with Me?", Apollonia,Denise Matthews a.k.a. Vanity,Brenda Bennett and Susan Moosie,Wendy and Lisa,Apollonia
Who was originally set to co-star in Under the Cherry Moon alongside Prince?, Apollonia,Vanity,Brook Shields,Apollonia,Jill Jones
Who co-starred in Never too young to Die alongside Denise Matthews a.k.a. Vanity?, Gene Simmons,Mr. T,Tommy Lee,Rob Lowe,Gene Simmons
"Before becoming Vanity 6,  the ladies were to be named this.", The Hookers,Princes Angels,The Hookers,Girl 6,Motel 6
Who sang lead on Vanity 6s Drive Me Wild?, Susan,Susan,Jill Jones,Vanity,Brenda
Which of the following ladies did Prince date in High School?, Susan,Vanity (Denise Matthews),Susan,Madonna,Jill Jones
Princes video Raspberry Beret was a representation of which of these?, Purple Rain scenes with Apollonia,His relationship with his band,Purple Rain scenes with Apollonia,Romance with Vanity,A Preview to his movie Under The Cherry Moon
"Before Purple Rains director met actress and model Patricia Kotero (Apollonia), this woman was to be Princes girl in the movie.", Jennifer Beals (FlashDance),Jennifer Beals (FlashDance),Sheila E (Glamorous Life),Mariah Carey (she was doing backup for Brenda Starr at the time),Wendy or Lisa (was never determined which would get the part)
Whenever I Call You Friend was a successful duet for Kenny Loggins and this singer., Stevie Nicks,Amy Grant,Rita Coolidge,Melissa Manchester,Stevie Nicks
"Baby, Come to Me was a number one hit for this singer and Patti Austin in 1983.", James Ingram,James Ingram,Al Jarreau,Luther Vandross,George Benson
Donny Hathaway and this incredible singer released a number of successful duets including The Closer I Get to You and Where Is the Love., Roberta Flack,Carole King,Thelma Houston,Roberta Flack,Aretha Franklin
"Which 1960s American folk rock band sang a song containing the line: We hold but a moment, sunlight fading into gray.?", Youngbloods,The Jackson Five,The Platters,The Four Seasons,Youngbloods
"The line You can see the sun, but you cant reach it is from a song performed by which of the following?", Howard Jones,Cyndi Lauper,Howard Jones,Depeche Mode,Peter Gabriel
"Who performed the 1984 hit, which included this line: Empty lake, empty street, the sun goes down alone.?", Don Henley,Don Henley,The Eagles,Glen Frey,Mike and the Mechanics
"Name the performer of the 1972 song, containing the following lyrics: You drove your lear jet to Nova Scotia to see a total eclipse of the sun.", Carly Simon,Patty Smythe,Carly Simon,Carole King,Suzi Quatro
"Sun, sun, sun, here it comes is the refrain of a song recorded by which popular group?", The Beatles,Smashmouth,The Monkees,The Beatles,The Temptations
Which singer/songwriter released the 1970 song which contains these lyrics: Ive seen sunny days that I thought would never end?, James Taylor,Carly Simon,Carole King,Bruce Springsteen,James Taylor
"Name the country singer, who performed a Grammy-winning song containing the following lyrics: Along with the sunshine, theres got to be a little rain sometimes.", Lynn Anderson,Martha and the Vandellas,Lynn Anderson,Brenda Lee,Donna Fargo
"Which singer became best known for the 1972 hit opening with the line:  Shine on me sunshine, walk with me world?", Donna Fargo,Martha and the Vandellas,Donna Fargo,Lynn Anderson,Patsy Cline
"Who sang the 1991 song containing the line: The sun was always shining, we just lived for fun?", Queen,UB40,Prince,U2,Queen
"Michael Cretu, David Fairstein and Frank Peterson created this innovative group in 1990. They were among the first to use non-percussion musical instruments and vocal samples like the Gregorian monk chants on their album called MCMXC a.D. Who are they?", Enigma,Enigma,Clannad,Enya,Stone Temple Pilots
I was born in 1979 in Greenbelt Maryland. I am an accomplished singer and have starred in the movies Chicago and Cursed. Who am I?, Mya,Christina Aguilera,Lil Kim,Mya,Queen Latifah
"Which famous singer was banned from playing at the Ritz ballroom in Bridgeport, Connecticut in 1955?", Fats Domino,Elvis Presley,Bobby Vinton,Fats Domino,Frankie Avalon
"After Ed Sullivans controversial show in 1957, what famous song performed by Elvis Presley was banned on radio stations across America?", White Christmas,White Christmas,Blue Suede Shoes,Blue Christmas,Hound Dog
"In 1962, Catholic students in New York were forbidden to dance to what song?", The Twist,Cant Get No Satisfaction,Heartbreak Hotel,The Twist,Twist and Shout
What Rolling Stones song had to be changed so that the band could appear on the Ed Sullivan show?, Lets Spend The Night Together,Lets Spend The Night Together,Under My Thumb,Paint It Black,Cant Get No Satisfaction
Which one of these songs did not violate FCC rules during 1971?, Rocky Mountain High,One Toke Over the Line,Rocky Mountain High,Yellow Submarine,Puff The Magic Dragon
What singer was banned in the United States from playing his controversial lyrics on the airwaves in 1972?, John Denver,John Denver,John Lennon,Paul McCartney,Mick Jagger
What band was banned from playing their music in South Africa in 1980 for inciting potential rebellion amongst its young audience?, Pink Floyd,Rolling Stones,The Who,Pink Floyd,Led Zeppelin
What American committee was formed in 1985 by the wives of several congressmen with the mission to educate parents about alarming trends in popular music?, PMRC (Parents Music Resource Center),PMMC (Parents Minding Music Center),PMRC (Parents Music Reserve Center),PMRC (Parents Music Resource Center),PMRC (Parents Monitor Resource Center)
What singer/band was sued by parents in 1987 for the suicide of their son?, Ozzy Osbourne,Gene Simmons,Motley Crue,Judas Priest,Ozzy Osbourne
"At a conference sponsored by Crime Prevention Resource Center in Fort Worth, Texas, representatives of several local police departments advocated what form of treatment for Marilyn Manson fans in 1998?", Forced hospitalization,Forced medication,Group Therapy,Forced hospitalization,Detox units
"The Shulman brothers, who founded the progressive rock group, Gentle Giant in 1970, were part of which 60s pop group?", Simon Dupree and the Big Sound,Changes,Simon Dupree and the Big Sound,Love Inc.,The Bell Towers
"This British saxophonist and flautist joined progressive rock band King Crimson in 1970 and contributed to their second album, In the Wake of Poseidon.", Mel Collins,Michael Giles,Mel Collins,Greg Lake,Robert Fripp
Which of the following bands is NOT from Great Britain?, AC/DC,Slade,Deep Purple,AC/DC,Rainbow
What artist released the album Comes Alive?, Peter Frampton,Peter Frampton,Elvis Presley,Elvis Costello,David Bowie
Unleashed In The East was released by which artist?, Judas Priest,AC/DC,Judas Priest,Dokken,Iron Maiden
Who recorded Let There Be Rock?, AC/DC,Accept,AC/DC,The Eagles,Iron Butterfly
Live After Death was recorded live by which group?, Iron Maiden,Judas Priest,Van Halen,Iron Maiden,AC/DC
Who was the artist that recorded Alive II?, KISS,DIO,YES,KISS,YT
Made In Japan was released by which rock group?, Deep Purple,Deep Purple,Black Sabbath,Iron Maiden,Led Zeppelin
Who recorded Extraterrestrial Live?, Blue Oyster Cult,Dokken,Ratt,The Eagles,Blue Oyster Cult
Captured was released by which group?, Journey,Bon Jovi,Journey,Depeche Mode,Rush
Who recorded Exit Stage Left?, Rush,Black Sabbath,Rush,Bon Jovi,Cinderella
Speak Of The Devil was recorded by which artist?, Ozzy Osbourne,Black Sabbath,Mercyful Fate,Ozzy Osbourne,Deep Purple
"Jimmy Buffett was born in Pascagoula, Mississippi on what date?"," December 25, 1946","November 25, 1945","December 25, 1946","March 25, 1947","February 14, 1946"
Where did singer Jimmy Buffett grow up?," Mobile, Alabama","Mobile, Alabama","Key West, Florida","New Orleans, Louisiana","Pittsburgh, Pennsylvania"
Jimmy Buffetts fans are known under what name?, Parrot Heads,Jimmy Clans,Boat Drunks,Parrot Heads,Dead Heads
"Jimmy Buffett co-wrote two childrens books with his daughter, Savannah Jane. What are their titles?", The Jolly Man and Trouble Dolls,The Jolly Man and A Pirate Looks at Fifty,Where is Joe Merchant and Trouble Dolls,The Jolly Man and Trouble Dolls,Tales from Margaritaville and The Jolly Man
Singer Jimmy Buffett is also famous as the owner of a chain of stores/restaurants called Margaritaville. Where was the first store opened?," Key West, Florida","Las Vegas, Nevada","Key West, Florida","New Orelans, Lousianna","Miami, Florida"
Which of these musicians played baritone sax for the Ellington band?, Harry Carney,Charlie Mingus,Harry Carney,Pee Wee Russell,Larry Carlyle
"This trumpet player, closely associated with jazz, was born on the 4th of July, in Louisiana.", Louis Armstrong,Larry Carlyle,Bix Biederbecke,Louis Armstrong,Wynton Marsalis
Which band featured the Four Brothers?, Woody Herman,Woody Herman,Count Basie,Duke Ellington,Glenn Miller
Which one  of these performers was not a drummer?, Belvin Jones,Belvin Jones,Philly Joe Jones,Elvin Jones,Papa  Jo Jones
Which one of these performers was not a trombonist?, Joe Venuti,Delfeayo Marsalis,Joe Venuti,Melba Liston,Jay Jay Jones
"What instrument do all these musicians play: Red Clay, Chet Baker, Art Farmer, Sweets Edison and Cootie Williams?", Trumpet,Guitar,Clarinet,Piano,Trumpet
Which one of these musicians did not play the bass?, Django Reinhart,Charlie Mingus,Ray Brown,Percy Heath,Django Reinhart
"He was a prodigy on banjo and guitar. He was born to a Roma (Gypsy)  family in Belgium, but grew up outside of Paris. A fire caused partial paralysis of 2 fingers of his left hand, but he continued his career. Who was he?", Django Reinhart,Pee Wee Russell,Stephane Grappelli,Django Reinhart,Jean Cocteau
"He a trombonist, famous for his duets with Louis Armstrong and his innovative popsitioning .. Though not a singer, he and  Armstrong often sang on their recordings. Who was he?", Jack  Teagarden,Jack  Teagarden,Kid Ory,Urbie Green,Curtis Fuller
"What style of jazz is associated with Miles Davis, Charlie Parker, Dizzy Gillespie, and Thelonius Monk?", Bebop,California,Classical,Bebop,Rag Time
Which musician is given credit for developing and popularizing the electric guitar?, Les Paul,Les Paul,George Benson,Django Reinhart,Stanley Clarke
In this musical the song I Won’t Send Roses is performed when the male lead is trying to convince his girl that he is not right for her?, Mack and Mabel,Big River,Mack and Mabel,Funny Girl,Beauty and the Beast
Which Disney show stages the big production number Be Our Guest?, Beauty and the Beast,Beauty and the Beast,The Lion King,The Flower Drum Song,Cats
Anything You Can Do I Can Do Better is a comic duet from which Broadway/Hollywood musical?, Annie Get Your Gun,Anything Goes,Annie Get Your Gun,Gypsy,Annie
Ill Know When My Love Comes Along is a love theme from which musical of the 40’s and 50’s?, Guys and Dolls,Gypsy,Hello Dolly,Damn Yankees,Guys and Dolls
Which Cole Porter show features the song So In Love?, Kiss me Kate,Mame,Porgy and Bess,Kiss me Kate,Funny Girl
We Need a Little Christmas is a rousing show stopping number from which Jerry Herman play?, Mame,Gypsy,Annie,Mame,Mama Mia
"Which movie musical featured Anne Blythe singing Baubles, Bangles and Beads?", Kismet,The Desert Song,Kismet,Wicked,Nine
Before the Parade Passes By is a song from which Broadway show later made into a movie starring Barbra Streisand?, Hello Dolly,Funny Girl,Funny Lady,Hello Dolly,Mame
The Colors of My Life is a beautiful song performed by the male lead as he contemplates the course of his life in this show., Barnum,Damn Yankees,City of  Angels,Big River,Barnum
Why did We Ever Leave Ohio? is a comic lament sung by two sisters as they start their new life in New York in which show?, Wonderful Town,Wonderful Town,Anything Goes,On the Town,Showboat
Which of the following musicals was written by Andrew Lloyd Weber?, All of these,All of these,Cats,Phantom of the Opera,Starlight Express
"Who wrote the music for Girl Crazy which opened at the Alvin Theatre on October 14, 1930?", George Gershwin,George Gershwin,Mel Brooks,Cole Porter,Steven Sondhiem
"Which musical, featuring the songs Youre the Topand I Get a Kick Out of You, was written by Cole Porter?", Anything Goes,My Fair Lady,The Sound of Music,Mack and Mable,Anything Goes
"This musical, set in Berlin in 1929, was written by Fred Ebb and John Kander.", Cabaret,Cabaret,Meet Me in St. Louis,Porgy and Bess,Damn Yankees
Who wrote the music for the world famous musical West Side Story that debuted on Broadway in 1957?, Leonard Bernstein,Leonard Bernstein,Steven Sondheim,John Williams,Aaron Copland
